,Gold,# Summer,Silver,Bronze,Total,# Winter,Gold.1,Silver.1,Bronze.1,Total.1,# Games,Gold.2,Silver.2,Bronze.2,Combined total,sum,country
0,0,13,0,2,2,0,0,0,0,0,13,0,0,2,2,0,Afghanistan (AFG)
1,5,12,2,8,15,3,0,0,0,0,15,5,2,8,15,7,Algeria (ALG)
2,18,23,24,28,70,18,0,0,0,0,41,18,24,28,70,42,Argentina (ARG)
3,1,5,2,9,12,6,0,0,0,0,11,1,2,9,12,3,Armenia (ARM)
4,3,2,4,5,12,0,0,0,0,0,2,3,4,5,12,7,Australasia (ANZ) [ANZ]
5,139,25,152,177,468,18,5,3,4,12,43,144,155,181,480,291,Australia (AUS) [AUS] [Z]
6,18,26,33,35,86,22,59,78,81,218,48,77,111,116,304,51,Austria (AUT)
7,6,5,5,15,26,5,0,0,0,0,10,6,5,15,26,11,Azerbaijan (AZE)
8,5,15,2,5,12,0,0,0,0,0,15,5,2,5,12,7,Bahamas (BAH)
9,0,8,0,1,1,0,0,0,0,0,8,0,0,1,1,0,Bahrain (BRN)
10,0,11,0,1,1,0,0,0,0,0,11,0,0,1,1,0,Barbados (BAR) [BAR]
11,12,5,24,39,75,6,6,4,5,15,11,18,28,44,90,36,Belarus (BLR)
12,37,25,52,53,142,20,1,1,3,5,45,38,53,56,147,89,Belgium (BEL)
13,0,17,0,1,1,7,0,0,0,0,24,0,0,1,1,0,Bermuda (BER)
14,0,3,1,3,4,0,0,0,0,0,3,0,1,3,4,1,Bohemia (BOH) [BOH] [Z]
15,0,9,1,0,1,0,0,0,0,0,9,0,1,0,1,1,Botswana (BOT)
16,23,21,30,55,108,7,0,0,0,0,28,23,30,55,108,53,Brazil (BRA)
17,0,1,0,2,2,0,0,0,0,0,1,0,0,2,2,0,British West Indies (BWI) [BWI]
18,51,19,85,78,214,19,1,2,3,6,38,52,87,81,220,136,Bulgaria (BUL) [H]
19,1,5,0,0,1,0,0,0,0,0,5,1,0,0,1,1,Burundi (BDI)
20,3,13,1,1,5,1,0,0,0,0,14,3,1,1,5,4,Cameroon (CMR)
21,59,25,99,121,279,22,62,56,52,170,47,121,155,173,449,158,Canada (CAN)
22,2,22,7,4,13,16,0,0,0,0,38,2,7,4,13,9,Chile (CHI) [I]
23,201,9,146,126,473,10,12,22,19,53,19,213,168,145,526,347,China (CHN) [CHN]
24,2,18,6,11,19,1,0,0,0,0,19,2,6,11,19,8,Colombia (COL)
25,1,14,1,2,4,6,0,0,0,0,20,1,1,2,4,2,Costa Rica (CRC)
26,0,12,1,0,1,0,0,0,0,0,12,0,1,0,1,1,Ivory Coast (CIV) [CIV]
27,6,6,7,10,23,7,4,6,1,11,13,10,13,11,34,13,Croatia (CRO)
28,72,19,67,70,209,0,0,0,0,0,19,72,67,70,209,139,Cuba (CUB) [Z]
29,0,9,1,0,1,10,0,0,0,0,19,0,1,0,1,1,Cyprus (CYP)
30,14,5,15,15,44,6,7,9,8,24,11,21,24,23,68,29,Czech Republic (CZE) [CZE]
